"463","0","user menuju home",NULL,NULL,NULL,"2021-10-13 17:36:20","2021-10-13 17:36:20","69.171.231.112"
"464","72","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 17:37:52","2021-10-13 17:37:52","114.4.83.216"
"465","72","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 17:38:12","2021-10-13 17:38:12","114.4.83.216"
"466","72","user menuju home",NULL,NULL,NULL,"2021-10-13 17:38:19","2021-10-13 17:38:19","114.4.83.216"
"467","72","user melihat product","5",NULL,NULL,"2021-10-13 17:45:09","2021-10-13 17:45:09","114.4.83.216"
"468","72","user melihat product","3",NULL,NULL,"2021-10-13 17:45:13","2021-10-13 17:45:13","114.4.83.216"
"469","72","user melihat product","2",NULL,NULL,"2021-10-13 17:45:15","2021-10-13 17:45:15","114.4.83.216"
"470","0","user menuju home",NULL,NULL,NULL,"2021-10-14 01:33:20","2021-10-14 01:33:20",
"471","0","user menuju home",NULL,NULL,NULL,"2021-10-14 01:34:51","2021-10-14 01:34:51","111.7.100.22"
"472","0","user menuju home",NULL,NULL,NULL,"2021-10-14 01:34:55","2021-10-14 01:34:55","111.7.100.21"
"473","0","user menuju delivery",NULL,NULL,NULL,"2021-10-14 01:35:27","2021-10-14 01:35:27","111.7.100.21"
"474","0","user melihat product","2",NULL,NULL,"2021-10-14 01:35:39","2021-10-14 01:35:39","111.7.100.21"
"475","0","user menuju catalog",NULL,NULL,NULL,"2021-10-14 01:35:41","2021-10-14 01:35:41","111.7.100.21"
"476","0","user melihat product","3",NULL,NULL,"2021-10-14 01:35:41","2021-10-14 01:35:41","111.7.100.21"
"477","0","user melihat product","4",NULL,NULL,"2021-10-14 01:35:44","2021-10-14 01:35:44","111.7.100.21"
"478","0","user menuju delivery",NULL,NULL,NULL,"2021-10-14 01:36:07","2021-10-14 01:36:07","36.99.136.137"
"479","0","user melihat product","3",NULL,NULL,"2021-10-14 01:37:14","2021-10-14 01:37:14","36.99.136.137"
"480","0","user melihat product","4",NULL,NULL,"2021-10-14 01:37:27","2021-10-14 01:37:27","36.99.136.137"
"481","0","user melihat product","1",NULL,NULL,"2021-10-14 01:37:41","2021-10-14 01:37:41","36.99.136.137"
"482","0","user melihat product","5",NULL,NULL,"2021-10-14 01:38:48","2021-10-14 01:38:48","36.99.136.137"
"483","0","user melihat product","1",NULL,NULL,"2021-10-14 01:39:15","2021-10-14 01:39:15","36.99.136.137"
"484","0","user melihat product","1",NULL,NULL,"2021-10-14 01:39:19","2021-10-14 01:39:19","36.99.136.137"
"485","0","user melihat product","5",NULL,NULL,"2021-10-14 01:40:16","2021-10-14 01:40:16","36.99.136.137"
"486","0","user melihat product","5",NULL,NULL,"2021-10-14 01:40:23","2021-10-14 01:40:23","36.99.136.137"
"487","0","user menuju home",NULL,NULL,NULL,"2021-10-14 04:29:16","2021-10-14 04:29:16","36.99.136.137"
"488","0","user menuju home",NULL,NULL,NULL,"2021-10-14 04:37:46","2021-10-14 04:37:46","36.99.136.137"
"489","0","user menuju home",NULL,NULL,NULL,"2021-10-14 04:54:15","2021-10-14 04:54:15","36.99.136.137"
"490","0","user menuju home",NULL,NULL,NULL,"2021-10-14 04:54:19","2021-10-14 04:54:19","36.99.136.137"
"491","0","user menuju home",NULL,NULL,NULL,"2021-10-14 04:55:12","2021-10-14 04:55:12","36.99.136.137"
"492","0","user menuju catalog",NULL,NULL,NULL,"2021-10-14 04:55:14","2021-10-14 04:55:14","36.99.136.137"
"493","0","user menuju home",NULL,NULL,NULL,"2021-10-14 04:55:18","2021-10-14 04:55:18","36.99.136.137"
"494","73","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 04:56:03","2021-10-14 04:56:03","140.213.9.32"
"495","73","user menuju home",NULL,NULL,NULL,"2021-10-14 04:57:09","2021-10-14 04:57:09","140.213.9.32"
"496","73","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 04:57:11","2021-10-14 04:57:11","140.213.9.32"
"497","0","user menuju home",NULL,NULL,NULL,"2021-10-14 04:59:09","2021-10-14 04:59:09","180.214.232.91"
"498","74","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:00:24","2021-10-14 05:00:24","114.125.20.84"
"499","74","user menuju home",NULL,NULL,NULL,"2021-10-14 05:04:03","2021-10-14 05:04:03","114.125.20.84"
"500","74","user menuju home",NULL,NULL,NULL,"2021-10-14 05:06:46","2021-10-14 05:06:46","114.125.20.84"
"501","74","user menuju catalog",NULL,NULL,NULL,"2021-10-14 05:07:24","2021-10-14 05:07:24","114.125.20.84"
"502","74","user menuju home",NULL,NULL,NULL,"2021-10-14 05:07:32","2021-10-14 05:07:32","114.125.20.84"
"503","74","user menuju delivery",NULL,NULL,NULL,"2021-10-14 05:07:35","2021-10-14 05:07:35","114.125.20.84"
"504","74","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:08:00","2021-10-14 05:08:00","114.125.20.84"
"505","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:18:06","2021-10-14 05:18:06","180.214.232.91"
"506","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:18:17","2021-10-14 05:18:17","180.214.232.91"
"507","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:18:28","2021-10-14 05:18:28","149.110.112.164"
"508","56","user menuju home",NULL,NULL,NULL,"2021-10-14 05:18:34","2021-10-14 05:18:34","149.110.112.164"
"509","56","user melihat product","2",NULL,NULL,"2021-10-14 05:19:31","2021-10-14 05:19:31","149.110.112.164"
"510","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:20:26","2021-10-14 05:20:26","149.110.112.164"
"511","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:20:26","2021-10-14 05:20:26","149.110.112.164"
"512","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 05:21:13","2021-10-14 05:21:13","149.110.112.164"
"513","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 05:21:13","2021-10-14 05:21:13","149.110.112.164"
"514","56","user menuju catalog",NULL,NULL,NULL,"2021-10-14 05:21:20","2021-10-14 05:21:20","149.110.112.164"
"515","56","user menuju delivery",NULL,NULL,NULL,"2021-10-14 05:21:23","2021-10-14 05:21:23","149.110.112.164"
"516","56","user menuju home",NULL,NULL,NULL,"2021-10-14 05:21:26","2021-10-14 05:21:26","149.110.112.164"
"517","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:21:28","2021-10-14 05:21:28","149.110.112.164"
"518","56","user menuju home",NULL,NULL,NULL,"2021-10-14 05:21:33","2021-10-14 05:21:33","149.110.112.164"
"519","56","user melihat product","5",NULL,NULL,"2021-10-14 05:21:38","2021-10-14 05:21:38","149.110.112.164"
"520","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:21:40","2021-10-14 05:21:40","149.110.112.164"
"521","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:21:40","2021-10-14 05:21:40","149.110.112.164"
"522","56","user melihat product","2",NULL,NULL,"2021-10-14 05:21:52","2021-10-14 05:21:52","149.110.112.164"
"523","56","user melihat product","4",NULL,NULL,"2021-10-14 05:21:55","2021-10-14 05:21:55","149.110.112.164"
"524","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:21:57","2021-10-14 05:21:57","149.110.112.164"
"525","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:21:57","2021-10-14 05:21:57","149.110.112.164"
"526","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:22:07","2021-10-14 05:22:07","149.110.112.164"
"527","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:22:11","2021-10-14 05:22:11","149.110.112.164"
"528","75","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:22:40","2021-10-14 05:22:40","149.110.112.164"
"529","75","user menuju home",NULL,NULL,NULL,"2021-10-14 05:22:45","2021-10-14 05:22:45","149.110.112.164"
"530","75","user melihat product","3",NULL,NULL,"2021-10-14 05:23:31","2021-10-14 05:23:31","149.110.112.164"
"531","75","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:23:36","2021-10-14 05:23:36","149.110.112.164"
"532","75","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:23:36","2021-10-14 05:23:36","149.110.112.164"
"533","75","user melihat product","2",NULL,NULL,"2021-10-14 05:23:47","2021-10-14 05:23:47","149.110.112.164"
"534","75","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:23:49","2021-10-14 05:23:49","149.110.112.164"
"535","75","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:23:50","2021-10-14 05:23:50","149.110.112.164"
"536","75","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 05:24:35","2021-10-14 05:24:35","149.110.112.164"
"537","75","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 05:24:35","2021-10-14 05:24:35","149.110.112.164"
"538","75","user menuju home",NULL,NULL,NULL,"2021-10-14 05:24:38","2021-10-14 05:24:38","149.110.112.164"
"539","75","user menuju catalog",NULL,NULL,NULL,"2021-10-14 05:24:40","2021-10-14 05:24:40","149.110.112.164"
"540","75","user menuju delivery",NULL,NULL,NULL,"2021-10-14 05:24:42","2021-10-14 05:24:42","149.110.112.164"
"541","75","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:24:43","2021-10-14 05:24:43","149.110.112.164"
"542","75","user menuju home",NULL,NULL,NULL,"2021-10-14 05:24:50","2021-10-14 05:24:50","149.110.112.164"
"543","75","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:24:59","2021-10-14 05:24:59","149.110.112.164"
"544","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:25:03","2021-10-14 05:25:03","149.110.112.164"
"545","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:27:02","2021-10-14 05:27:02","149.110.112.164"
"546","0","user menuju delivery",NULL,NULL,NULL,"2021-10-14 05:28:02","2021-10-14 05:28:02","149.110.112.164"
"547","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:30:38","2021-10-14 05:30:38","149.110.112.164"
"548","76","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:30:49","2021-10-14 05:30:49","149.110.112.164"
"549","76","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:30:57","2021-10-14 05:30:57","149.110.112.164"
"550","76","user menuju home",NULL,NULL,NULL,"2021-10-14 05:30:58","2021-10-14 05:30:58","149.110.112.164"
"551","76","user melihat product","1",NULL,NULL,"2021-10-14 05:31:08","2021-10-14 05:31:08","149.110.112.164"
"552","0","user melihat product","1",NULL,NULL,"2021-10-14 05:31:11","2021-10-14 05:31:11","149.110.112.164"
"553","76","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:31:12","2021-10-14 05:31:12","149.110.112.164"
"554","76","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:31:12","2021-10-14 05:31:12","149.110.112.164"
"555","76","user menuju home",NULL,NULL,NULL,"2021-10-14 05:31:28","2021-10-14 05:31:28","149.110.112.164"
"556","76","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:31:33","2021-10-14 05:31:33","149.110.112.164"
"557","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:31:37","2021-10-14 05:31:37","149.110.112.164"
"558","77","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:32:14","2021-10-14 05:32:14","149.110.112.164"
"559","77","user menuju home",NULL,NULL,NULL,"2021-10-14 05:32:19","2021-10-14 05:32:19","149.110.112.164"
"560","78","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:32:22","2021-10-14 05:32:22","110.138.93.33"
"561","77","user melihat product","3",NULL,NULL,"2021-10-14 05:32:28","2021-10-14 05:32:28","149.110.112.164"
"562","77","user melihat product","1",NULL,NULL,"2021-10-14 05:32:34","2021-10-14 05:32:34","149.110.112.164"
"563","77","user melihat product","2",NULL,NULL,"2021-10-14 05:32:50","2021-10-14 05:32:50","149.110.112.164"
"564","77","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:32:53","2021-10-14 05:32:53","149.110.112.164"
"565","77","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:32:54","2021-10-14 05:32:54","149.110.112.164"
"566","78","user menuju home",NULL,NULL,NULL,"2021-10-14 05:33:40","2021-10-14 05:33:40","110.138.93.33"
"567","78","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:33:44","2021-10-14 05:33:44","110.138.93.33"
"568","78","user menuju home",NULL,NULL,NULL,"2021-10-14 05:34:10","2021-10-14 05:34:10","110.138.93.33"
"569","78","user melihat product","4",NULL,NULL,"2021-10-14 05:34:39","2021-10-14 05:34:39","110.138.93.33"
"570","78","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:34:42","2021-10-14 05:34:42","110.138.93.33"
"571","78","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:34:43","2021-10-14 05:34:43","110.138.93.33"
"572","77","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 05:35:16","2021-10-14 05:35:16","149.110.112.164"
"573","77","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:35:54","2021-10-14 05:35:54","149.110.112.164"
"574","78","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 05:36:08","2021-10-14 05:36:08","110.138.93.33"
"575","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:36:17","2021-10-14 05:36:17","149.110.112.164"
"576","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:36:27","2021-10-14 05:36:27","149.110.112.164"
"577","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:37:31","2021-10-14 05:37:31","149.110.112.164"
"578","56","user menuju home",NULL,NULL,NULL,"2021-10-14 05:37:36","2021-10-14 05:37:36","149.110.112.164"
"579","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:40:54","2021-10-14 05:40:54","149.110.112.164"
"580","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:40:58","2021-10-14 05:40:58","149.110.112.164"
"581","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:41:00","2021-10-14 05:41:00","149.110.112.164"
"582","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:43:45","2021-10-14 05:43:45","149.110.112.164"
"583","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:45:36","2021-10-14 05:45:36","149.110.112.164"
"584","79","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:47:44","2021-10-14 05:47:44","103.86.152.226"
"585","79","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:48:01","2021-10-14 05:48:01","103.86.152.226"
"586","79","user menuju home",NULL,NULL,NULL,"2021-10-14 05:48:31","2021-10-14 05:48:31","103.86.152.226"
"587","79","user menuju catalog",NULL,NULL,NULL,"2021-10-14 05:48:36","2021-10-14 05:48:36","103.86.152.226"
"588","79","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:48:42","2021-10-14 05:48:42","103.86.152.226"
"589","79","user menuju home",NULL,NULL,NULL,"2021-10-14 05:48:47","2021-10-14 05:48:47","103.86.152.226"
"590","79","user melihat product","4",NULL,NULL,"2021-10-14 05:48:55","2021-10-14 05:48:55","103.86.152.226"
"591","79","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:48:58","2021-10-14 05:48:58","103.86.152.226"
"592","0","user melihat product","4",NULL,NULL,"2021-10-14 05:48:58","2021-10-14 05:48:58","149.110.112.164"
"593","79","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:48:58","2021-10-14 05:48:58","103.86.152.226"
"594","79","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 05:49:41","2021-10-14 05:49:41","103.86.152.226"
"595","79","user menuju home",NULL,NULL,NULL,"2021-10-14 05:49:48","2021-10-14 05:49:48","103.86.152.226"
"596","79","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:49:51","2021-10-14 05:49:51","103.86.152.226"
"597","79","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:49:55","2021-10-14 05:49:55","103.86.152.226"
"598","79","user menuju home",NULL,NULL,NULL,"2021-10-14 05:50:02","2021-10-14 05:50:02","103.86.152.226"
"599","79","user menuju delivery",NULL,NULL,NULL,"2021-10-14 05:50:46","2021-10-14 05:50:46","103.86.152.226"
"600","79","user menuju catalog",NULL,NULL,NULL,"2021-10-14 05:51:16","2021-10-14 05:51:16","103.86.152.226"
"601","79","user menuju home",NULL,NULL,NULL,"2021-10-14 05:51:24","2021-10-14 05:51:24","103.86.152.226"
"602","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:51:28","2021-10-14 05:51:28","149.110.112.164"
"603","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:51:29","2021-10-14 05:51:29","149.110.112.164"
"604","79","user melihat product","3",NULL,NULL,"2021-10-14 05:52:26","2021-10-14 05:52:26","103.86.152.226"
"605","0","user melihat product","3",NULL,NULL,"2021-10-14 05:52:28","2021-10-14 05:52:28","149.110.112.164"
"606","79","user melihat product","4",NULL,NULL,"2021-10-14 05:52:39","2021-10-14 05:52:39","103.86.152.226"
"607","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:52:43","2021-10-14 05:52:43","149.110.112.164"
"608","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:52:50","2021-10-14 05:52:50","149.110.112.164"
"609","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:52:53","2021-10-14 05:52:53","149.110.112.164"
"610","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:53:24","2021-10-14 05:53:24","149.110.112.164"
"611","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:53:26","2021-10-14 05:53:26","149.110.112.164"
"612","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:53:27","2021-10-14 05:53:27","149.110.112.164"
"613","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:53:39","2021-10-14 05:53:39","149.110.112.164"
"614","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:53:43","2021-10-14 05:53:43","149.110.112.164"
"615","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:53:46","2021-10-14 05:53:46","149.110.112.164"
"616","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:54:26","2021-10-14 05:54:26","149.110.112.164"
"617","80","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:54:40","2021-10-14 05:54:40","139.192.229.204"
"618","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:54:45","2021-10-14 05:54:45","149.110.112.164"
"619","80","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:55:06","2021-10-14 05:55:06","139.192.229.204"
"620","81","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:55:28","2021-10-14 05:55:28","180.243.4.180"
"621","80","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:56:59","2021-10-14 05:56:59","139.192.229.204"
"622","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:57:20","2021-10-14 05:57:20","149.110.112.164"
"623","80","user menuju home",NULL,NULL,NULL,"2021-10-14 05:58:05","2021-10-14 05:58:05","139.192.229.204"
"624","80","user menuju home",NULL,NULL,NULL,"2021-10-14 05:58:06","2021-10-14 05:58:06","139.192.229.204"
"625","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:58:16","2021-10-14 05:58:16","149.110.112.164"
"626","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:58:19","2021-10-14 05:58:19","149.110.112.164"
"627","80","user melihat product","5",NULL,NULL,"2021-10-14 05:58:34","2021-10-14 05:58:34","139.192.229.204"
"628","0","user melihat product","3",NULL,NULL,"2021-10-14 05:58:35","2021-10-14 05:58:35","149.110.112.164"
"629","80","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:58:38","2021-10-14 05:58:38","139.192.229.204"
"630","80","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:58:38","2021-10-14 05:58:38","139.192.229.204"
"631","70","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 05:59:09","2021-10-14 05:59:09","36.90.17.140"
"632","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:59:10","2021-10-14 05:59:10","149.110.112.164"
"633","70","user menuju home",NULL,NULL,NULL,"2021-10-14 05:59:16","2021-10-14 05:59:16","36.90.17.140"
"634","70","user melihat product","2",NULL,NULL,"2021-10-14 05:59:22","2021-10-14 05:59:22","36.90.17.140"
"635","70","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 05:59:24","2021-10-14 05:59:24","36.90.17.140"
"636","70","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 05:59:24","2021-10-14 05:59:24","36.90.17.140"
"637","0","user menuju home",NULL,NULL,NULL,"2021-10-14 05:59:30","2021-10-14 05:59:30","149.110.112.164"
"638","80","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 05:59:40","2021-10-14 05:59:40","139.192.229.204"
"639","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:00:02","2021-10-14 06:00:02","149.110.112.164"
"640","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:00:02","2021-10-14 06:00:02","149.110.112.164"
"641","82","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:00:18","2021-10-14 06:00:18","114.124.195.69"
"642","82","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:00:37","2021-10-14 06:00:37","114.124.195.69"
"643","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:00:56","2021-10-14 06:00:56","149.110.112.164"
"644","82","user menuju home",NULL,NULL,NULL,"2021-10-14 06:01:10","2021-10-14 06:01:10","114.124.195.69"
"645","82","user menuju home",NULL,NULL,NULL,"2021-10-14 06:01:14","2021-10-14 06:01:14","114.124.195.69"
"646","82","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:01:16","2021-10-14 06:01:16","114.124.195.69"
"647","82","user menuju home",NULL,NULL,NULL,"2021-10-14 06:01:27","2021-10-14 06:01:27","114.124.195.69"
"648","70","user menuju home",NULL,NULL,NULL,"2021-10-14 06:01:51","2021-10-14 06:01:51","36.90.17.140"
"649","81","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:02:08","2021-10-14 06:02:08","180.243.4.180"
"650","81","user menuju home",NULL,NULL,NULL,"2021-10-14 06:02:28","2021-10-14 06:02:28","180.243.4.180"
"651","70","user menuju home",NULL,NULL,NULL,"2021-10-14 06:02:30","2021-10-14 06:02:30","36.90.17.140"
"652","81","user menuju delivery",NULL,NULL,NULL,"2021-10-14 06:02:32","2021-10-14 06:02:32","180.243.4.180"
"653","70","user menuju home",NULL,NULL,NULL,"2021-10-14 06:02:34","2021-10-14 06:02:34","36.90.17.140"
"654","70","user menuju home",NULL,NULL,NULL,"2021-10-14 06:02:37","2021-10-14 06:02:37","36.90.17.140"
"655","70","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:02:41","2021-10-14 06:02:41","36.90.17.140"
"656","83","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:02:44","2021-10-14 06:02:44","120.188.3.34"
"657","81","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:02:46","2021-10-14 06:02:46","180.243.4.180"
"658","70","user menuju home",NULL,NULL,NULL,"2021-10-14 06:02:51","2021-10-14 06:02:51","36.90.17.140"
"659","70","user menuju delivery",NULL,NULL,NULL,"2021-10-14 06:02:57","2021-10-14 06:02:57","36.90.17.140"
"660","70","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:03:01","2021-10-14 06:03:01","36.90.17.140"
"661","83","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:03:41","2021-10-14 06:03:41","120.188.3.34"
"662","83","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:03:53","2021-10-14 06:03:53","120.188.3.34"
"663","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:03:58","2021-10-14 06:03:58","149.110.112.164"
"664","83","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:04:18","2021-10-14 06:04:18","120.188.3.34"
"665","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:04:24","2021-10-14 06:04:24","149.110.112.164"
"666","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:04:24","2021-10-14 06:04:24","149.110.112.164"
"667","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:04:26","2021-10-14 06:04:26","149.110.112.164"
"668","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:04:41","2021-10-14 06:04:41","149.110.112.164"
"669","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:04:52","2021-10-14 06:04:52","149.110.112.164"
"670","0","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:05:02","2021-10-14 06:05:02","149.110.112.164"
"671","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:05:07","2021-10-14 06:05:07","149.110.112.164"
"672","0","user menuju delivery",NULL,NULL,NULL,"2021-10-14 06:05:13","2021-10-14 06:05:13","149.110.112.164"
"673","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:05:15","2021-10-14 06:05:15","149.110.112.164"
"674","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:05:17","2021-10-14 06:05:17","149.110.112.164"
"675","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:05:18","2021-10-14 06:05:18","149.110.112.164"
"676","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:05:19","2021-10-14 06:05:19","149.110.112.164"
"677","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:05:20","2021-10-14 06:05:20","149.110.112.164"
"678","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:05:21","2021-10-14 06:05:21","149.110.112.164"
"679","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:05:23","2021-10-14 06:05:23","149.110.112.164"
"680","3","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:05:32","2021-10-14 06:05:32","103.82.14.108"
"681","3","user menuju home",NULL,NULL,NULL,"2021-10-14 06:05:39","2021-10-14 06:05:39","103.82.14.108"
"682","0","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:05:49","2021-10-14 06:05:49","149.110.112.164"
"683","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:05:54","2021-10-14 06:05:54","149.110.112.164"
"684","0","user menuju delivery",NULL,NULL,NULL,"2021-10-14 06:05:57","2021-10-14 06:05:57","149.110.112.164"
"685","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:06:03","2021-10-14 06:06:03","149.110.112.164"
"686","83","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:06:17","2021-10-14 06:06:17","120.188.3.34"
"687","83","user menuju home",NULL,NULL,NULL,"2021-10-14 06:06:21","2021-10-14 06:06:21","120.188.3.34"
"688","83","user menuju home",NULL,NULL,NULL,"2021-10-14 06:06:37","2021-10-14 06:06:37","120.188.3.34"
"689","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:06:38","2021-10-14 06:06:38","149.110.112.164"
"690","83","user menuju home",NULL,NULL,NULL,"2021-10-14 06:06:41","2021-10-14 06:06:41","120.188.3.34"
"691","3","user melihat product","2",NULL,NULL,"2021-10-14 06:06:55","2021-10-14 06:06:55","103.82.14.108"
"692","3","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 06:06:58","2021-10-14 06:06:58","103.82.14.108"
"693","3","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:06:58","2021-10-14 06:06:58","103.82.14.108"
